,Team,Game,Date,Home,Opponent,WINorLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
7894,DAL,23,2017-12-02,Home,LAC,W,108,82,36,79,0.456,16,35,0.457,20,26,0.769,15,54,24,4,7,15,20,30,86,0.349,6,22,0.273,16,23,0.696,11,38,16,8,6,10,20
7895,DAL,24,2017-12-04,Home,DEN,W,122,105,49,86,0.57,12,26,0.462,12,17,0.706,5,42,26,4,6,7,18,38,91,0.418,14,36,0.389,15,23,0.652,15,49,25,5,5,7,19
7896,DAL,25,2017-12-06,Away,BOS,L,90,97,34,86,0.395,9,28,0.321,13,17,0.765,6,45,19,7,5,9,12,36,87,0.414,12,34,0.353,13,17,0.765,9,53,25,8,8,11,15
7897,DAL,26,2017-12-08,Away,MIL,L,102,109,35,75,0.467,10,24,0.41700000000000004,22,26,0.846,4,36,18,6,2,11,22,36,79,0.456,8,24,0.33299999999999996,29,34,0.853,7,40,20,10,6,10,24
7898,DAL,27,2017-12-10,Away,MIN,L,92,97,37,81,0.457,11,31,0.355,7,9,0.778,6,33,23,6,5,10,22,36,72,0.5,7,19,0.368,18,23,0.7829999999999999,9,45,19,7,2,18,19
7899,DAL,28,2017-12-12,Home,SAS,W,95,89,38,89,0.42700000000000005,9,24,0.375,10,12,0.833,8,49,17,8,2,6,19,35,87,0.402,7,28,0.25,12,19,0.632,10,49,20,4,5,10,11
7900,DAL,29,2017-12-14,Away,GSW,L,97,112,37,82,0.451,10,29,0.345,13,17,0.765,8,31,25,7,1,11,16,47,78,0.603,11,22,0.5,7,9,0.778,4,41,35,7,4,16,22
7901,DAL,30,2017-12-16,Away,SAS,L,96,98,39,80,0.488,10,28,0.35700000000000004,8,9,0.889,4,38,23,4,4,9,16,39,86,0.45299999999999996,5,25,0.2,15,18,0.833,9,41,14,5,2,7,14
7902,DAL,31,2017-12-18,Home,PHO,L,91,97,32,88,0.364,11,37,0.297,16,17,0.941,8,42,21,10,5,15,18,35,79,0.44299999999999995,10,25,0.4,17,22,0.773,7,49,17,9,6,18,25
7903,DAL,32,2017-12-20,Home,DET,W,110,93,40,75,0.5329999999999999,14,30,0.467,16,20,0.8,4,37,22,6,7,12,17,33,77,0.429,7,24,0.292,20,22,0.909,6,38,19,4,2,12,19
7904,DAL,33,2017-12-22,Away,MIA,L,101,113,38,75,0.507,17,35,0.486,8,11,0.727,3,22,28,5,2,8,12,46,72,0.639,16,25,0.64,5,6,0.833,2,35,25,3,3,11,15
7905,DAL,34,2017-12-23,Away,ATL,L,107,112,43,85,0.506,9,33,0.273,12,15,0.8,7,30,31,8,3,10,17,42,75,0.56,10,24,0.41700000000000004,18,22,0.818,6,38,29,5,2,15,19
7906,DAL,35,2017-12-26,Home,TOR,W,98,93,40,94,0.426,6,24,0.25,12,16,0.75,16,56,20,5,11,13,24,30,89,0.337,9,29,0.31,24,32,0.75,16,53,16,10,7,10,24
7907,DAL,36,2017-12-27,Away,IND,W,98,94,40,78,0.513,8,29,0.276,10,15,0.667,4,35,26,7,3,9,12,38,79,0.48100000000000004,10,25,0.4,8,10,0.8,7,39,27,8,4,16,17
7908,DAL,37,2017-12-29,Away,NOP,W,128,120,46,83,0.5539999999999999,22,39,0.564,14,18,0.778,5,43,27,5,4,15,23,42,85,0.494,8,31,0.258,28,32,0.875,4,31,28,8,6,8,19
7909,DAL,38,2017-12-31,Away,OKC,W,116,113,46,89,0.517,15,34,0.441,9,14,0.643,8,36,26,5,5,7,18,43,89,0.483,10,32,0.313,17,23,0.7390000000000001,11,45,18,4,4,11,20
7910,DAL,39,2018-01-03,Home,GSW,L,122,125,43,90,0.478,19,43,0.442,17,22,0.773,7,40,29,6,2,12,17,48,91,0.527,13,32,0.406,16,19,0.8420000000000001,7,46,36,8,7,14,21
7911,DAL,40,2018-01-05,Home,CHI,L,124,127,49,92,0.5329999999999999,14,32,0.43799999999999994,12,17,0.706,7,34,33,11,2,13,24,44,78,0.564,14,28,0.5,25,32,0.7809999999999999,8,42,25,9,3,18,19
7912,DAL,41,2018-01-07,Home,NYK,L,96,100,35,92,0.38,6,24,0.25,20,24,0.833,9,40,22,7,3,7,20,38,83,0.45799999999999996,6,16,0.375,18,20,0.9,10,59,22,4,6,16,23
7913,DAL,42,2018-01-09,Home,ORL,W,114,99,43,83,0.518,9,26,0.34600000000000003,19,22,0.8640000000000001,5,38,27,6,2,4,22,36,79,0.456,11,29,0.379,16,22,0.727,9,41,27,2,4,13,23
7914,DAL,43,2018-01-10,Away,CHO,W,115,111,39,83,0.47,15,36,0.41700000000000004,22,28,0.7859999999999999,3,39,23,7,7,8,22,43,84,0.512,10,26,0.385,15,30,0.5,4,43,16,6,5,11,22
7915,DAL,44,2018-01-13,Home,LAL,L,101,107,34,90,0.37799999999999995,11,43,0.256,22,28,0.7859999999999999,4,39,20,5,1,8,17,43,95,0.45299999999999996,8,26,0.308,13,18,0.722,11,59,24,4,0,14,31
7916,DAL,45,2018-01-16,Away,DEN,L,102,105,38,78,0.48700000000000004,8,27,0.29600000000000004,18,22,0.818,5,35,17,10,3,16,24,40,86,0.465,8,26,0.308,17,26,0.654,15,47,23,10,3,18,23
7917,DAL,46,2018-01-20,Away,POR,L,108,117,38,83,0.45799999999999996,10,25,0.4,22,28,0.7859999999999999,11,37,19,9,5,9,21,45,86,0.523,18,36,0.5,9,10,0.9,9,40,19,3,3,14,23
7918,DAL,47,2018-01-22,Home,WAS,W,98,75,38,87,0.43700000000000006,10,31,0.32299999999999995,12,17,0.706,9,52,20,9,9,11,21,26,86,0.302,7,32,0.21899999999999997,16,27,0.593,17,47,15,7,5,12,18
7919,DAL,48,2018-01-24,Home,HOU,L,97,104,35,82,0.42700000000000005,15,35,0.429,12,18,0.667,9,49,24,5,2,13,21,36,82,0.439,21,51,0.41200000000000003,11,23,0.478,7,43,20,8,3,9,19
7920,DAL,49,2018-01-26,Home,POR,L,93,107,35,89,0.39299999999999996,10,30,0.33299999999999996,13,17,0.765,8,37,17,9,3,5,19,39,79,0.494,10,30,0.33299999999999996,19,23,0.826,10,54,20,4,6,14,17
7921,DAL,50,2018-01-27,Away,DEN,L,89,91,34,85,0.4,11,31,0.355,10,19,0.526,8,43,17,8,5,8,15,34,81,0.42,12,33,0.364,11,15,0.733,9,53,23,6,8,14,21
7922,DAL,51,2018-01-29,Home,MIA,L,88,95,33,86,0.384,8,29,0.276,14,16,0.875,11,40,20,10,3,12,22,34,75,0.45299999999999996,12,31,0.387,15,19,0.789,11,41,23,9,11,16,19
7923,DAL,52,2018-01-31,Away,PHO,L,88,102,32,88,0.364,10,36,0.278,14,26,0.5379999999999999,15,49,18,11,4,12,18,40,83,0.48200000000000004,11,30,0.36700000000000005,11,15,0.733,8,47,23,9,3,17,29
7924,DAL,53,2018-02-03,Away,SAC,W,106,99,41,83,0.494,13,41,0.317,11,14,0.7859999999999999,9,36,28,8,0,13,12,43,82,0.524,8,27,0.29600000000000004,5,6,0.833,7,32,23,11,3,16,21
7925,DAL,54,2018-02-05,Away,LAC,L,101,104,33,80,0.413,17,42,0.405,18,20,0.9,7,38,22,5,5,20,23,42,87,0.483,10,27,0.37,10,12,0.833,5,39,28,10,3,13,16
7926,DAL,55,2018-02-08,Away,GSW,L,103,121,40,92,0.435,9,37,0.243,14,17,0.8240000000000001,9,34,19,15,7,10,16,45,88,0.511,14,29,0.483,17,20,0.85,18,51,37,6,7,16,18
7927,DAL,56,2018-02-10,Home,LAL,W,130,123,48,89,0.539,12,27,0.444,22,27,0.815,10,40,32,8,3,9,21,46,84,0.5479999999999999,16,34,0.47100000000000003,15,22,0.682,9,37,29,7,0,17,25
7928,DAL,57,2018-02-11,Away,HOU,L,97,104,38,93,0.409,10,31,0.32299999999999995,11,16,0.688,12,52,26,6,4,14,25,34,78,0.436,13,45,0.289,23,33,0.6970000000000001,2,42,15,9,7,9,18
7929,DAL,58,2018-02-13,Home,SAC,L,109,114,38,83,0.45799999999999996,15,40,0.375,18,23,0.7829999999999999,4,37,29,4,4,9,15,47,87,0.54,12,29,0.414,8,12,0.667,5,38,30,6,4,9,19
7930,DAL,59,2018-02-23,Away,LAL,L,102,124,37,91,0.40700000000000003,19,42,0.452,9,11,0.818,3,29,25,9,8,11,19,48,93,0.516,13,33,0.39399999999999996,15,20,0.75,13,62,32,8,6,16,17
7931,DAL,60,2018-02-24,Away,UTA,L,90,97,34,83,0.41,10,35,0.28600000000000003,12,14,0.857,5,44,19,6,4,15,23,34,85,0.4,9,32,0.281,20,26,0.769,9,44,26,6,3,11,19
7932,DAL,61,2018-02-26,Home,IND,W,109,103,40,88,0.455,14,37,0.37799999999999995,15,18,0.833,7,44,20,9,3,10,21,41,87,0.47100000000000003,5,20,0.25,16,23,0.696,9,50,22,6,4,12,19
7933,DAL,62,2018-02-28,Home,OKC,L,110,111,44,91,0.484,13,36,0.361,9,15,0.6,8,36,30,11,1,16,22,42,93,0.452,10,36,0.278,17,19,0.895,19,56,19,7,2,22,24
7934,DAL,63,2018-03-02,Away,CHI,L,100,108,35,84,0.41700000000000004,13,29,0.44799999999999995,17,21,0.81,13,46,21,6,4,17,15,42,89,0.47200000000000003,10,27,0.37,14,20,0.7,11,45,24,10,2,13,18
7935,DAL,64,2018-03-04,Home,NOP,L,109,126,40,90,0.444,10,23,0.435,19,25,0.76,10,43,25,5,2,12,20,49,91,0.5379999999999999,12,26,0.462,16,21,0.762,6,47,27,9,4,11,21
7936,DAL,65,2018-03-06,Home,DEN,W,118,107,43,90,0.478,15,27,0.556,17,23,0.7390000000000001,9,51,24,8,3,15,20,38,92,0.413,11,36,0.306,20,26,0.769,11,49,23,5,8,14,16
7937,DAL,66,2018-03-10,Home,MEM,W,114,80,37,77,0.48100000000000004,10,29,0.345,30,35,0.857,9,52,21,8,3,10,18,30,84,0.35700000000000004,7,18,0.389,13,17,0.765,9,41,19,4,4,14,24
7938,DAL,67,2018-03-11,Home,HOU,L,82,105,33,94,0.35100000000000003,5,31,0.161,11,18,0.611,17,53,27,5,2,10,18,39,84,0.46399999999999997,17,45,0.37799999999999995,10,14,0.7140000000000001,6,45,21,5,5,11,22
7939,DAL,68,2018-03-13,Away,NYK,W,110,97,40,89,0.449,14,35,0.4,16,18,0.889,12,40,22,11,1,12,15,40,82,0.488,8,25,0.32,9,12,0.75,10,44,19,9,1,19,18
7940,DAL,69,2018-03-16,Away,TOR,L,115,122,48,91,0.527,6,22,0.273,13,18,0.722,6,36,25,7,5,10,27,43,91,0.473,10,30,0.33299999999999996,26,31,0.8390000000000001,12,45,26,5,8,13,21
7941,DAL,70,2018-03-17,Away,BRK,L,106,114,41,92,0.446,12,22,0.545,12,14,0.857,13,45,25,5,3,10,21,43,84,0.512,14,36,0.389,14,19,0.737,10,43,25,4,6,10,14
7942,DAL,71,2018-03-20,Away,NOP,L,105,115,43,90,0.478,10,35,0.28600000000000003,9,11,0.818,9,40,25,4,2,8,14,48,91,0.527,10,25,0.4,9,15,0.6,9,46,33,5,2,9,11
7943,DAL,72,2018-03-22,Home,UTA,L,112,119,42,85,0.494,17,32,0.531,11,14,0.7859999999999999,8,35,22,5,7,14,16,46,87,0.529,12,29,0.414,15,16,0.938,8,39,32,11,6,11,19
7944,DAL,73,2018-03-24,Home,CHO,L,98,102,36,91,0.396,12,41,0.293,14,19,0.737,5,52,22,10,6,12,22,35,92,0.38,12,25,0.48,20,29,0.69,13,62,21,10,4,13,14
7945,DAL,74,2018-03-27,Away,SAC,W,103,97,36,80,0.45,14,40,0.35,17,25,0.68,4,43,25,7,9,10,17,38,93,0.409,6,23,0.261,15,19,0.789,10,45,25,6,6,10,22
7946,DAL,75,2018-03-28,Away,LAL,L,93,103,33,84,0.39299999999999996,13,44,0.295,14,19,0.737,6,40,17,10,1,10,22,36,77,0.46799999999999997,9,33,0.273,22,32,0.688,7,49,25,6,5,15,16
7947,DAL,76,2018-03-30,Home,MIN,L,92,93,38,86,0.442,11,28,0.39299999999999996,5,7,0.7140000000000001,6,46,22,5,5,14,17,35,83,0.42200000000000004,8,25,0.32,15,17,0.882,6,44,14,10,6,9,13
7948,DAL,77,2018-04-01,Away,CLE,L,87,98,32,79,0.405,13,37,0.35100000000000003,10,11,0.909,4,38,15,5,3,15,20,35,85,0.41200000000000003,11,26,0.423,17,23,0.7390000000000001,10,50,21,7,1,11,12
7949,DAL,78,2018-04-03,Home,POR,W,115,109,42,92,0.457,17,44,0.386,14,20,0.7,8,43,27,8,5,7,16,39,87,0.44799999999999995,10,40,0.25,21,24,0.875,5,46,28,6,2,13,20
7950,DAL,79,2018-04-04,Away,ORL,L,100,105,39,89,0.43799999999999994,10,30,0.33299999999999996,12,17,0.706,11,43,24,3,1,11,23,39,86,0.45299999999999996,8,29,0.276,19,27,0.7040000000000001,12,47,27,4,10,13,15
7951,DAL,80,2018-04-06,Away,DET,L,106,113,40,92,0.435,13,39,0.33299999999999996,13,18,0.722,10,46,26,7,5,12,20,46,92,0.5,12,30,0.4,9,17,0.529,6,49,24,6,4,11,19
7952,DAL,81,2018-04-08,Away,PHI,L,97,109,40,94,0.426,11,40,0.275,6,13,0.462,10,43,24,6,6,11,9,46,91,0.505,8,27,0.29600000000000004,9,14,0.643,9,52,32,9,4,10,19
7953,DAL,82,2018-04-10,Home,PHO,L,97,124,37,96,0.385,8,33,0.242,15,22,0.682,18,40,20,8,1,9,19,48,76,0.632,13,26,0.5,15,21,0.7140000000000001,5,45,35,6,5,14,16
7954,DEN,1,2017-10-18,Away,UTA,L,96,106,36,77,0.46799999999999997,13,27,0.48100000000000004,11,12,0.917,7,38,21,4,3,20,18,41,81,0.506,9,24,0.375,15,16,0.938,6,36,28,9,5,15,18
7955,DEN,2,2017-10-21,Home,SAC,W,96,79,37,85,0.435,10,30,0.33299999999999996,12,20,0.6,18,58,25,7,2,16,19,31,85,0.365,8,22,0.364,9,13,0.6920000000000001,12,39,15,6,3,13,21
7956,DEN,3,2017-10-23,Home,WAS,L,104,109,39,80,0.488,8,23,0.348,18,23,0.7829999999999999,9,44,27,5,2,23,22,37,84,0.44,9,30,0.3,26,28,0.929,10,38,24,13,3,15,24
7957,DEN,4,2017-10-25,Away,CHO,L,93,110,38,100,0.38,8,31,0.258,9,15,0.6,18,51,18,6,1,13,23,38,81,0.469,13,31,0.419,21,26,0.8079999999999999,10,50,17,5,5,14,16
7958,DEN,5,2017-10-27,Away,ATL,W,105,100,42,91,0.462,4,20,0.2,17,23,0.7390000000000001,11,46,24,8,4,11,12,37,89,0.41600000000000004,14,33,0.424,12,12,1.0,11,43,23,7,4,12,21
7959,DEN,6,2017-10-29,Away,BRK,W,124,111,47,94,0.5,11,20,0.55,19,22,0.8640000000000001,4,46,23,7,7,6,22,39,96,0.406,12,31,0.387,21,31,0.677,17,56,24,5,4,15,18
7960,DEN,7,2017-10-30,Away,NYK,L,110,116,35,85,0.41200000000000003,18,41,0.439,22,31,0.71,13,36,20,13,5,13,22,41,82,0.5,13,32,0.406,21,23,0.9129999999999999,11,49,27,8,10,22,27
7961,DEN,8,2017-11-01,Home,TOR,W,129,111,47,88,0.534,16,32,0.5,19,29,0.655,9,43,35,9,4,12,20,42,85,0.494,11,31,0.355,16,25,0.64,9,38,20,7,4,13,25
7962,DEN,9,2017-11-03,Home,MIA,W,95,94,36,80,0.45,9,23,0.391,14,25,0.56,13,41,17,9,6,17,16,36,77,0.46799999999999997,15,37,0.405,7,11,0.636,8,41,23,9,6,23,24
7963,DEN,10,2017-11-04,Home,GSW,L,108,127,40,87,0.46,6,24,0.25,22,27,0.815,9,46,26,9,6,17,18,50,91,0.5489999999999999,18,40,0.45,9,17,0.529,7,41,38,13,4,13,23
7964,DEN,11,2017-11-07,Home,BRK,W,112,104,44,93,0.473,9,34,0.265,15,20,0.75,9,47,26,16,9,19,21,38,89,0.42700000000000005,11,35,0.314,17,22,0.773,8,47,22,12,6,25,16
7965,DEN,12,2017-11-09,Home,OKC,W,102,94,38,82,0.46299999999999997,9,27,0.33299999999999996,17,22,0.773,14,45,27,7,7,18,15,38,90,0.42200000000000004,11,30,0.36700000000000005,7,14,0.5,18,44,16,15,7,16,23
7966,DEN,13,2017-11-11,Home,ORL,W,125,107,46,87,0.529,12,29,0.414,21,27,0.778,13,50,29,9,4,12,16,41,87,0.47100000000000003,11,31,0.355,14,20,0.7,8,36,24,7,5,12,19
7967,DEN,14,2017-11-13,Away,POR,L,82,99,30,84,0.35700000000000004,9,32,0.281,13,15,0.867,12,35,13,9,2,20,16,38,73,0.521,7,21,0.33299999999999996,16,18,0.889,8,43,22,12,5,21,18
7968,DEN,15,2017-11-17,Home,NOP,W,146,114,56,89,0.629,18,35,0.514,16,21,0.762,13,48,37,5,4,14,15,48,91,0.527,12,33,0.364,6,10,0.6,8,29,32,2,0,13,19
7969,DEN,16,2017-11-19,Away,LAL,L,109,127,36,84,0.429,13,31,0.419,24,35,0.6859999999999999,17,47,18,8,8,20,15,53,100,0.53,12,32,0.375,9,16,0.563,13,46,36,11,5,15,27
7970,DEN,17,2017-11-20,Away,SAC,W,114,98,42,86,0.488,15,32,0.469,15,20,0.75,14,49,18,6,3,13,13,41,86,0.47700000000000004,8,20,0.4,8,9,0.889,5,34,18,11,6,12,19
7971,DEN,18,2017-11-22,Away,HOU,L,95,125,35,87,0.402,10,33,0.303,15,23,0.652,15,43,19,11,5,19,14,45,82,0.5489999999999999,18,41,0.439,17,23,0.7390000000000001,8,46,30,13,4,18,22
7972,DEN,19,2017-11-24,Home,MEM,W,104,92,40,79,0.506,9,32,0.281,15,26,0.5770000000000001,15,50,24,9,4,21,18,36,73,0.493,9,24,0.375,11,16,0.688,3,23,28,10,3,18,21
7973,DEN,20,2017-11-28,Away,UTA,L,77,106,28,78,0.359,7,34,0.20600000000000002,14,16,0.875,12,42,13,6,4,17,13,42,87,0.483,14,32,0.43799999999999994,8,9,0.889,9,43,24,7,6,11,20
7974,DEN,21,2017-11-30,Home,CHI,W,111,110,38,83,0.45799999999999996,12,31,0.387,23,31,0.742,11,44,22,7,4,12,19,44,82,0.537,9,24,0.375,13,21,0.619,6,40,25,4,4,11,27
7975,DEN,22,2017-12-02,Home,LAL,W,115,100,40,87,0.46,12,31,0.387,23,28,0.821,9,39,26,8,6,12,19,38,86,0.442,9,30,0.3,15,21,0.7140000000000001,17,52,21,5,2,21,24
7976,DEN,23,2017-12-04,Away,DAL,L,105,122,38,91,0.418,14,36,0.389,15,23,0.652,15,49,25,5,5,7,19,49,86,0.57,12,26,0.462,12,17,0.706,5,42,26,4,6,7,18
7977,DEN,24,2017-12-06,Away,NOP,L,114,123,41,94,0.436,16,35,0.457,16,22,0.727,10,40,22,7,4,9,21,46,86,0.535,12,31,0.387,19,29,0.655,11,49,28,4,5,11,19
7978,DEN,25,2017-12-08,Away,ORL,W,103,89,42,85,0.494,6,21,0.28600000000000003,13,16,0.813,6,44,21,7,7,12,20,33,83,0.39799999999999996,5,21,0.23800000000000002,18,23,0.7829999999999999,11,42,18,5,7,14,17
7979,DEN,26,2017-12-10,Away,IND,L,116,126,43,95,0.45299999999999996,17,42,0.405,13,17,0.765,19,47,24,7,5,21,20,49,93,0.527,10,25,0.4,18,22,0.818,11,40,24,6,2,11,17
7980,DEN,27,2017-12-12,Away,DET,W,103,84,40,79,0.506,10,30,0.33299999999999996,13,14,0.929,6,44,27,8,3,17,15,28,79,0.354,9,25,0.36,19,22,0.8640000000000001,11,40,17,7,2,20,16
7981,DEN,28,2017-12-13,Away,BOS,L,118,124,45,91,0.495,9,28,0.321,19,26,0.731,20,48,22,8,4,15,20,47,79,0.595,11,25,0.44,19,24,0.792,4,30,29,10,7,13,20
7982,DEN,29,2017-12-15,Home,NOP,W,117,111,46,100,0.46,16,36,0.444,9,14,0.643,11,48,30,12,4,15,17,43,91,0.473,15,34,0.441,10,14,0.7140000000000001,7,42,27,8,8,19,15
7983,DEN,30,2017-12-18,Away,OKC,L,94,95,37,86,0.43,12,37,0.324,8,12,0.667,8,45,21,8,3,11,18,39,81,0.48100000000000004,7,24,0.292,10,15,0.667,6,40,13,9,5,10,13
7984,DEN,31,2017-12-20,Home,MIN,L,104,112,36,72,0.5,13,28,0.46399999999999997,19,24,0.792,8,42,27,6,5,21,18,43,87,0.494,8,24,0.33299999999999996,18,19,0.9470000000000001,8,37,28,12,2,8,20
7985,DEN,32,2017-12-22,Away,POR,W,102,85,42,85,0.494,7,25,0.28,11,16,0.688,16,49,19,4,10,14,13,35,83,0.42200000000000004,6,22,0.273,9,16,0.563,10,34,15,6,4,9,19
7986,DEN,33,2017-12-23,Away,GSW,W,96,81,38,82,0.46299999999999997,7,28,0.25,13,15,0.867,10,45,25,10,4,18,14,32,84,0.381,3,27,0.111,14,17,0.8240000000000001,11,38,25,14,8,16,14
7987,DEN,34,2017-12-26,Home,UTA,W,107,83,39,81,0.48100000000000004,11,30,0.36700000000000005,18,22,0.818,10,53,23,3,1,9,21,27,84,0.321,10,35,0.28600000000000003,19,23,0.826,12,42,19,7,0,7,22
7988,DEN,35,2017-12-27,Away,MIN,L,125,128,42,91,0.462,15,39,0.385,26,31,0.8390000000000001,11,48,26,3,2,9,24,47,90,0.522,12,29,0.414,22,30,0.733,7,42,27,4,7,6,26
7989,DEN,36,2017-12-30,Home,PHI,L,102,107,35,87,0.402,7,32,0.21899999999999997,25,34,0.735,10,48,18,10,9,13,12,45,93,0.484,8,24,0.33299999999999996,9,10,0.9,7,41,34,6,3,13,25
7990,DEN,37,2018-01-03,Home,PHO,W,134,111,51,82,0.622,12,27,0.444,20,22,0.909,8,48,35,8,9,20,16,39,92,0.424,13,35,0.371,20,28,0.7140000000000001,14,35,26,12,1,12,18
7991,DEN,38,2018-01-05,Home,UTA,W,99,91,38,86,0.442,14,35,0.4,9,16,0.563,4,37,24,9,1,10,11,38,84,0.452,12,33,0.364,3,6,0.5,8,53,26,7,5,17,16
7992,DEN,39,2018-01-06,Away,SAC,L,98,106,35,76,0.461,13,34,0.382,15,21,0.7140000000000001,8,46,20,2,6,25,17,42,94,0.447,9,25,0.36,13,17,0.765,10,39,21,16,4,9,22
7993,DEN,40,2018-01-08,Away,GSW,L,114,124,47,95,0.495,8,19,0.42100000000000004,12,16,0.75,13,39,30,8,3,11,16,48,85,0.565,13,30,0.433,15,21,0.7140000000000001,10,43,33,7,10,16,15
7994,DEN,41,2018-01-10,Home,ATL,L,97,110,38,95,0.4,9,37,0.243,12,20,0.6,14,40,27,13,6,12,18,40,80,0.5,12,27,0.444,18,18,1.0,6,44,25,6,4,16,23
7995,DEN,42,2018-01-12,Home,MEM,W,87,78,27,70,0.386,7,22,0.318,26,32,0.813,12,47,15,8,3,14,18,30,77,0.39,7,24,0.292,11,14,0.7859999999999999,8,36,17,8,5,14,28
7996,DEN,43,2018-01-13,Away,SAS,L,80,112,29,83,0.349,7,28,0.25,15,17,0.882,11,41,18,9,4,15,16,41,79,0.519,14,27,0.519,16,18,0.889,6,43,23,9,3,15,17
7997,DEN,44,2018-01-16,Home,DAL,W,105,102,40,86,0.465,8,26,0.308,17,26,0.654,15,47,23,10,3,18,23,38,78,0.48700000000000004,8,27,0.29600000000000004,18,22,0.818,5,35,17,10,3,16,24
7998,DEN,45,2018-01-17,Away,LAC,L,104,109,42,97,0.433,5,25,0.2,15,18,0.833,20,54,23,13,7,19,25,40,87,0.46,10,30,0.33299999999999996,19,31,0.613,17,48,22,10,5,20,16
7999,DEN,46,2018-01-19,Home,PHO,L,100,108,35,78,0.449,14,36,0.389,16,21,0.762,7,42,23,7,5,16,20,40,81,0.494,14,33,0.424,14,20,0.7,4,37,28,9,6,11,21
8000,DEN,47,2018-01-22,Home,POR,W,104,101,34,83,0.41,10,30,0.33299999999999996,26,33,0.7879999999999999,14,49,23,7,8,15,20,36,85,0.424,8,25,0.32,21,26,0.8079999999999999,11,44,19,11,6,11,22
8001,DEN,48,2018-01-25,Home,NYK,W,130,118,48,80,0.6,14,28,0.5,20,24,0.833,2,32,36,3,2,13,20,45,82,0.5489999999999999,8,21,0.381,20,24,0.833,3,33,32,9,5,10,20
8002,DEN,49,2018-01-27,Home,DAL,W,91,89,34,81,0.42,12,33,0.364,11,15,0.733,9,53,23,6,8,14,21,34,85,0.4,11,31,0.355,10,19,0.526,8,43,17,8,5,8,15
8003,DEN,50,2018-01-29,Home,BOS,L,110,111,42,93,0.452,10,33,0.303,16,21,0.762,15,47,31,4,3,10,14,43,91,0.473,17,36,0.47200000000000003,8,10,0.8,10,40,28,4,6,9,19
8004,DEN,51,2018-01-30,Away,SAS,L,104,106,40,86,0.465,10,23,0.435,14,14,1.0,10,38,22,11,6,13,14,46,92,0.5,9,24,0.375,5,5,1.0,13,43,33,4,9,16,15
8005,DEN,52,2018-02-01,Home,OKC,W,127,124,50,97,0.515,15,38,0.395,12,17,0.706,9,43,32,3,10,11,17,51,98,0.52,9,28,0.321,13,17,0.765,9,40,34,5,6,7,18
8006,DEN,53,2018-02-03,Home,GSW,W,115,108,39,91,0.429,12,29,0.414,25,29,0.862,16,48,28,7,0,15,17,43,86,0.5,8,31,0.258,14,23,0.609,11,42,28,9,10,13,23
8007,DEN,54,2018-02-05,Home,CHO,W,121,104,46,81,0.568,18,34,0.529,11,13,0.846,5,41,30,10,2,11,15,39,77,0.506,11,26,0.423,15,24,0.625,5,36,21,7,1,10,16
8008,DEN,55,2018-02-09,Away,HOU,L,104,130,42,88,0.47700000000000004,3,28,0.107,17,21,0.81,7,39,25,7,2,10,20,43,86,0.5,19,41,0.46299999999999997,25,34,0.735,11,48,26,5,7,11,16
8009,DEN,56,2018-02-10,Away,PHO,W,123,113,45,88,0.511,13,29,0.44799999999999995,20,22,0.909,6,37,20,10,5,13,23,46,84,0.5479999999999999,7,19,0.368,14,25,0.56,8,36,24,7,9,15,24
8010,DEN,57,2018-02-13,Home,SAS,W,117,109,46,93,0.495,10,32,0.313,15,18,0.833,11,35,29,10,3,11,18,44,82,0.537,6,22,0.273,15,22,0.682,10,42,24,6,7,18,22
8011,DEN,58,2018-02-15,Away,MIL,W,134,123,47,85,0.5529999999999999,24,40,0.6,16,20,0.8,8,34,37,9,6,18,23,49,92,0.5329999999999999,9,26,0.34600000000000003,16,22,0.727,11,40,27,9,5,16,20
8012,DEN,59,2018-02-23,Home,SAS,W,122,119,48,97,0.495,12,32,0.375,14,19,0.737,18,52,33,5,3,11,27,43,85,0.506,5,16,0.313,28,39,0.718,11,38,28,4,4,7,20
8013,DEN,60,2018-02-25,Home,HOU,L,114,119,44,91,0.484,10,29,0.345,16,24,0.667,12,36,33,13,6,13,27,39,77,0.506,15,35,0.429,26,32,0.813,11,42,18,7,3,18,23
8014,DEN,61,2018-02-27,Home,LAC,L,120,122,43,87,0.494,10,31,0.32299999999999995,24,30,0.8,11,41,27,11,7,20,27,46,89,0.517,7,26,0.26899999999999996,23,31,0.742,13,43,26,12,7,18,25
8015,DEN,62,2018-03-02,Away,MEM,W,108,102,40,73,0.5479999999999999,6,22,0.273,22,26,0.846,6,37,18,17,3,22,22,40,91,0.44,10,27,0.37,12,15,0.8,17,40,26,14,3,20,23
